0,0,2568,0,0,0
0,0,2568,0,21,0
0,0,2568,1,0,0
0,0,2568,1,21,0
0,0,2571,0,0,0
0,0,2571,0,40,0
0,0,2571,5,0,0
0,0,2571,5,40,0
0,0,2606,0,0,0
0,0,2606,0,50,0
0,0,2606,4,0,0
0,0,2606,4,50,0
0,0,2620,0,0,0
0,0,2620,0,17,0
0,0,2620,1,0,0
0,0,2620,1,17,0
0,0,2621,0,0,0
0,0,2621,0,20,0
0,0,2621,6,0,0
0,0,2621,6,20,0
0,0,2622,0,0,0
0,0,2622,0,46,0
0,0,2622,1,0,0
0,0,2622,1,46,0
0,0,2626,0,0,0
0,0,2626,0,44,0
0,0,2626,6,0,0
0,0,2626,6,44,0
0,0,2628,0,0,0
0,0,2628,0,17,0
0,0,2628,1,0,0
0,0,2628,1,17,0
0,0,2668,0,0,0
0,0,2668,0,19,0
0,0,2668,2,0,0
0,0,2668,2,19,0
0,0,268,0,0,0
0,0,268,0,46,0
0,0,268,1,0,0
0,0,268,1,46,0
0,0,2686,0,0,0
0,0,2686,0,1,0
0,0,2686,2,0,0
0,0,2686,2,1,0
0,0,2690,0,0,0
0,0,2690,0,39,0
0,0,2690,5,0,0
0,0,2690,5,39,0
0,0,2699,0,0,0
0,0,2699,0,24,0
0,0,2699,3,0,0
0,0,2699,3,24,0
0,0,2713,0,0,0
0,0,2713,0,15,0
0,0,2713,3,0,0
0,0,2713,3,15,0
0,0,2714,0,0,0
0,0,2714,0,8,0
0,0,2714,3,0,0
0,0,2714,3,8,0
0,0,2716,0,0,0
0,0,2716,0,41,0
0,0,2716,2,0,0
0,0,2716,2,41,0
0,0,2719,0,0,0
0,0,2719,0,13,0
0,0,2719,1,0,0
0,0,2719,1,13,0
0,0,2728,0,0,0
0,0,2728,0,31,0
0,0,2728,2,0,0
0,0,2728,2,31,0
0,0,2731,0,0,0
0,0,2731,0,49,0
0,0,2731,6,0,0
0,0,2731,6,49,0
0,0,2732,0,0,0
0,0,2732,0,46,0
0,0,2732,3,0,0
0,0,2732,3,46,0
0,0,2739,0,0,0
0,0,2739,0,9,0
0,0,2739,3,0,0
0,0,2739,3,9,0
0,0,2751,0,0,0
0,0,2751,0,25,0
0,0,2751,4,0,0
0,0,2751,4,25,0
0,0,2753,0,0,0
0,0,2753,0,14,0
0,0,2753,2,0,0
0,0,2753,2,14,0
0,0,2763,0,0,0
0,0,2763,0,27,0
0,0,2763,3,0,0
0,0,2763,3,27,0
0,0,2764,0,0,0
0,0,2764,0,17,0
0,0,2764,2,0,0
0,0,2764,2,17,0
0,0,277,0,0,0
0,0,277,0,9,0
0,0,277,5,0,0
0,0,277,5,9,0
0,0,2782,0,0,0
0,0,2782,0,28,0
0,0,2782,4,0,0
0,0,2782,4,28,0
0,0,2789,0,0,0
0,0,2789,0,7,0
0,0,2789,5,0,0
0,0,2789,5,7,0
0,0,2800,0,0,0
0,0,2800,0,33,0
0,0,2800,3,0,0
0,0,2800,3,33,0
0,0,2801,0,0,0
0,0,2801,0,44,0
0,0,2801,7,0,0
0,0,2801,7,44,0
0,0,2808,0,0,0
0,0,2808,0,20,0
0,0,2808,6,0,0
0,0,2808,6,20,0
0,0,2816,0,0,0
0,0,2816,0,40,0
0,0,2816,0,49,0
0,0,2816,2,0,0
0,0,2816,2,49,0
0,0,2816,5,0,0
0,0,2816,5,40,0
0,0,2821,0,0,0
0,0,2821,0,45,0
0,0,2821,5,0,0
0,0,2821,5,45,0
0,0,2863,0,0,0
0,0,2863,0,33,0
0,0,2863,0,7,0
0,0,2863,3,0,0
0,0,2863,3,7,0
0,0,2863,5,0,0
0,0,2863,5,33,0
0,0,2888,0,0,0
0,0,2888,0,12,0
0,0,2888,1,0,0
0,0,2888,1,12,0
0,0,2898,0,0,0
0,0,2898,0,9,0
0,0,2898,1,0,0
0,0,2898,1,9,0
0,0,29,0,0,0
0,0,29,0,7,0
0,0,29,2,0,0
0,0,29,2,7,0
0,0,2915,0,0,0
0,0,2915,0,44,0
0,0,2915,7,0,0
0,0,2915,7,44,0
0,0,292,0,0,0
0,0,292,0,2,0
0,0,292,2,0,0
0,0,292,2,2,0
0,0,2922,0,0,0
0,0,2922,0,29,0
0,0,2922,4,0,0
0,0,2922,4,29,0
0,0,2928,0,0,0
0,0,2928,0,2,0
0,0,2928,6,0,0
0,0,2928,6,2,0
0,0,2931,0,0,0
0,0,2931,0,28,0
0,0,2931,2,0,0
0,0,2931,2,28,0
0,0,2932,0,0,0
0,0,2932,0,10,0
0,0,2932,5,0,0
0,0,2932,5,10,0
0,0,2939,0,0,0
0,0,2939,0,32,0
0,0,2939,1,0,0
0,0,2939,1,32,0
0,0,294,0,0,0
0,0,294,0,38,0
0,0,294,3,0,0
0,0,294,3,38,0
0,0,2947,0,0,0
0,0,2947,0,5,0
0,0,2947,3,0,0
0,0,2947,3,5,0
0,0,2957,0,0,0
0,0,2957,0,6,0
0,0,2957,1,0,0
0,0,2957,1,6,0
0,0,2967,0,0,0
0,0,2967,0,15,0
0,0,2967,1,0,0
0,0,2967,1,15,0
0,0,2969,0,0,0
0,0,2969,0,40,0
0,0,2969,4,0,0
0,0,2969,4,40,0
0,0,2984,0,0,0
0,0,2984,0,30,0
0,0,2984,5,0,0
0,0,2984,5,30,0
0,0,2985,0,0,0
0,0,2985,0,20,0
0,0,2985,6,0,0
0,0,2985,6,20,0
0,0,2987,0,0,0
0,0,2987,0,16,0
0,0,2987,1,0,0
0,0,2987,1,16,0
0,0,299,0,0,0
0,0,299,0,44,0
0,0,299,7,0,0
0,0,299,7,44,0
0,0,2994,0,0,0
0,0,2994,0,32,0
0,0,2994,0,40,0
0,0,2994,3,0,0
0,0,2994,3,40,0
0,0,2994,5,0,0
0,0,2994,5,32,0
0,0,30,0,0,0
0,0,30,0,42,0
0,0,30,3,0,0
0,0,30,3,42,0
0,0,3001,0,0,0
0,0,3001,0,29,0
0,0,3001,3,0,0
0,0,3001,3,29,0
0,0,3015,0,0,0
0,0,3015,0,31,0
0,0,3015,0,42,0
0,0,3015,1,0,0
0,0,3015,1,31,0
0,0,3015,3,0,0
0,0,3015,3,42,0
0,0,3018,0,0,0
0,0,3018,0,9,0
0,0,3018,4,0,0
0,0,3018,4,9,0
0,0,3019,0,0,0
0,0,3019,0,22,0
0,0,3019,5,0,0
0,0,3019,5,22,0
0,0,3023,0,0,0
0,0,3023,0,43,0
0,0,3023,4,0,0
0,0,3023,4,43,0
0,0,3030,0,0,0
0,0,3030,0,15,0
0,0,3030,0,2,0
0,0,3030,1,0,0
0,0,3030,1,15,0
0,0,3030,1,2,0
0,0,3039,0,0,0
0,0,3039,0,33,0
0,0,3039,2,0,0
0,0,3039,2,33,0
0,0,3045,0,0,0
0,0,3045,0,27,0
0,0,3045,4,0,0
0,0,3045,4,27,0
0,0,3051,0,0,0
0,0,3051,0,18,0
0,0,3051,4,0,0
0,0,3051,4,18,0
0,0,3062,0,0,0
0,0,3062,0,23,0
0,0,3062,5,0,0
0,0,3062,5,23,0
0,0,3070,0,0,0
0,0,3070,0,18,0
0,0,3070,2,0,0
0,0,3070,2,18,0
0,0,3077,0,0,0
0,0,3077,0,25,0
0,0,3077,2,0,0
0,0,3077,2,25,0
0,0,3078,0,0,0
0,0,3078,0,43,0
0,0,3078,4,0,0
0,0,3078,4,43,0
0,0,3088,0,0,0
0,0,3088,0,30,0
0,0,3088,5,0,0
0,0,3088,5,30,0
0,0,310,0,0,0
0,0,310,0,22,0
0,0,310,5,0,0
0,0,310,5,22,0
0,0,3109,0,0,0
0,0,3109,0,9,0
0,0,3109,3,0,0
0,0,3109,3,9,0
0,0,3124,0,0,0
0,0,3124,0,32,0
0,0,3124,5,0,0
0,0,3124,5,32,0
0,0,3126,0,0,0
0,0,3126,0,43,0
0,0,3126,6,0,0
0,0,3126,6,43,0
0,0,3134,0,0,0
0,0,3134,0,44,0
0,0,3134,5,0,0
0,0,3134,5,44,0
0,0,3137,0,0,0
0,0,3137,0,39,0
0,0,3137,5,0,0
0,0,3137,5,39,0
0,0,3150,0,0,0
0,0,3150,0,21,0
0,0,3150,1,0,0
0,0,3150,1,21,0
0,0,3152,0,0,0
0,0,3152,0,2,0
0,0,3152,4,0,0
0,0,3152,4,2,0
0,0,3155,0,0,0
0,0,3155,0,2,0
0,0,3155,1,0,0
0,0,3155,1,2,0
0,0,316,0,0,0
0,0,316,0,40,0
0,0,316,3,0,0
0,0,316,3,40,0
0,0,3178,0,0,0
0,0,3178,0,30,0
0,0,3178,2,0,0
0,0,3178,2,30,0
0,0,3185,0,0,0
0,0,3185,0,46,0
0,0,3185,2,0,0
0,0,3185,2,46,0
0,0,3204,0,0,0
0,0,3204,0,24,0
0,0,3204,1,0,0
0,0,3204,1,24,0
0,0,3208,0,0,0
0,0,3208,0,17,0
0,0,3208,1,0,0
0,0,3208,1,17,0
0,0,3209,0,0,0
0,0,3209,0,10,0
0,0,3209,1,0,0
0,0,3209,1,10,0
0,0,3228,0,0,0
0,0,3228,0,37,0
0,0,3228,4,0,0
0,0,3228,4,37,0
0,0,3231,0,0,0
0,0,3231,0,26,0
0,0,3231,3,0,0
0,0,3231,3,26,0
0,0,3233,0,0,0
0,0,3233,0,39,0
0,0,3233,1,0,0
0,0,3233,1,39,0
0,0,3234,0,0,0
0,0,3234,0,20,0
0,0,3234,5,0,0
0,0,3234,5,20,0
0,0,3235,0,0,0
0,0,3235,0,37,0
0,0,3235,2,0,0
0,0,3235,2,37,0
0,0,3240,0,0,0
0,0,3240,0,1,0
0,0,3240,2,0,0
0,0,3240,2,1,0
0,0,3253,0,0,0
0,0,3253,0,39,0
0,0,3253,1,0,0
0,0,3253,1,39,0
0,0,328,0,0,0
0,0,328,0,4,0
0,0,328,2,0,0
0,0,328,2,4,0
0,0,3319,0,0,0
0,0,3319,0,40,0
0,0,3319,5,0,0
0,0,3319,5,40,0
0,0,3322,0,0,0
0,0,3322,0,9,0
0,0,3322,1,0,0
0,0,3322,1,9,0
0,0,334,0,0,0
0,0,334,0,22,0
0,0,334,2,0,0
0,0,334,2,22,0
0,0,3345,0,0,0
0,0,3345,0,21,0
0,0,3345,6,0,0
0,0,3345,6,21,0
0,0,3364,0,0,0
0,0,3364,0,10,0
0,0,3364,1,0,0
0,0,3364,1,10,0
0,0,3382,0,0,0
0,0,3382,0,48,0
0,0,3382,2,0,0
0,0,3382,2,48,0
0,0,3386,0,0,0
0,0,3386,0,46,0
0,0,3386,1,0,0
0,0,3386,1,46,0
0,0,3393,0,0,0
0,0,3393,0,32,0
0,0,3393,3,0,0
0,0,3393,3,32,0
0,0,3406,0,0,0
0,0,3406,0,37,0
0,0,3406,1,0,0
0,0,3406,1,37,0
0,0,3418,0,0,0
0,0,3418,0,12,0
0,0,3418,5,0,0
0,0,3418,5,12,0
0,0,3426,0,0,0
0,0,3426,0,44,0
0,0,3426,1,0,0
0,0,3426,1,44,0
0,0,343,0,0,0
0,0,343,0,13,0
0,0,343,1,0,0
0,0,343,1,13,0
0,0,3437,0,0,0
0,0,3437,0,20,0
0,0,3437,3,0,0
0,0,3437,3,20,0
0,0,3450,0,0,0
0,0,3450,0,13,0
0,0,3450,1,0,0
0,0,3450,1,13,0
0,0,3453,0,0,0
0,0,3453,0,29,0
0,0,3453,2,0,0
0,0,3453,2,29,0
0,0,3460,0,0,0
0,0,3460,0,5,0
0,0,3460,2,0,0
0,0,3460,2,5,0
0,0,3470,0,0,0
0,0,3470,0,9,0
0,0,3470,5,0,0
0,0,3470,5,9,0
0,0,3474,0,0,0
0,0,3474,0,38,0
0,0,3474,4,0,0
0,0,3474,4,38,0
0,0,3484,0,0,0
0,0,3484,0,48,0
0,0,3484,4,0,0
0,0,3484,4,48,0
0,0,3491,0,0,0
0,0,3491,0,46,0
0,0,3491,1,0,0
0,0,3491,1,46,0
0,0,3495,0,0,0
0,0,3495,0,47,0
0,0,3495,1,0,0
0,0,3495,1,47,0
0,0,3506,0,0,0
0,0,3506,0,42,0
0,0,3506,1,0,0
0,0,3506,1,42,0
0,0,3516,0,0,0
0,0,3516,0,20,0
0,0,3516,3,0,0
0,0,3516,3,20,0
0,0,3546,0,0,0
0,0,3546,0,10,0
0,0,3546,5,0,0
0,0,3546,5,10,0
0,0,3560,0,0,0
0,0,3560,0,35,0
0,0,3560,0,46,0
0,0,3560,3,0,0
0,0,3560,3,35,0
0,0,3560,6,0,0
0,0,3560,6,46,0
0,0,3562,0,0,0
0,0,3562,0,23,0
0,0,3562,3,0,0
0,0,3562,3,23,0
0,0,3572,0,0,0
0,0,3572,0,18,0
0,0,3572,5,0,0
0,0,3572,5,18,0
0,0,3575,0,0,0
0,0,3575,0,16,0
0,0,3575,4,0,0
0,0,3575,4,16,0
0,0,358,0,0,0
0,0,358,0,48,0
0,0,358,3,0,0
0,0,358,3,48,0
0,0,3596,0,0,0
0,0,3596,0,50,0
0,0,3596,5,0,0
0,0,3596,5,50,0
0,0,3599,0,0,0
0,0,3599,0,17,0
0,0,3599,2,0,0
0,0,3599,2,17,0
0,0,3600,0,0,0
0,0,3600,0,12,0
0,0,3600,4,0,0
0,0,3600,4,12,0
0,0,3608,0,0,0
0,0,3608,0,16,0
0,0,3608,1,0,0
0,0,3608,1,16,0
0,0,3621,0,0,0
0,0,3621,0,11,0
0,0,3621,5,0,0
0,0,3621,5,11,0
0,0,3624,0,0,0
0,0,3624,0,25,0
0,0,3624,1,0,0
0,0,3624,1,25,0
0,0,3628,0,0,0
0,0,3628,0,38,0
0,0,3628,5,0,0
0,0,3628,5,38,0
0,0,3629,0,0,0
0,0,3629,0,49,0
0,0,3629,1,0,0
0,0,3629,1,49,0
0,0,3633,0,0,0
0,0,3633,0,4,0
0,0,3633,1,0,0
0,0,3633,1,4,0
0,0,3644,0,0,0
0,0,3644,0,2,0
0,0,3644,6,0,0
0,0,3644,6,2,0
0,0,3646,0,0,0
0,0,3646,0,20,0
0,0,3646,4,0,0
0,0,3646,4,20,0
0,0,3657,0,0,0
0,0,3657,0,50,0
0,0,3657,1,0,0
0,0,3657,1,50,0
0,0,3668,0,0,0
0,0,3668,0,30,0
0,0,3668,6,0,0
0,0,3668,6,30,0
0,0,3680,0,0,0
0,0,3680,0,26,0
0,0,3680,3,0,0
0,0,3680,3,26,0
0,0,3681,0,0,0
0,0,3681,0,20,0
0,0,3681,1,0,0
0,0,3681,1,20,0
0,0,3691,0,0,0
0,0,3691,0,46,0
0,0,3691,3,0,0
0,0,3691,3,46,0
0,0,3698,0,0,0
0,0,3698,0,13,0
0,0,3698,1,0,0
0,0,3698,1,13,0
0,0,370,0,0,0
0,0,370,0,33,0
0,0,370,3,0,0
0,0,370,3,33,0
0,0,3709,0,0,0
0,0,3709,0,7,0
0,0,3709,1,0,0
0,0,3709,1,7,0
0,0,3713,0,0,0
0,0,3713,0,41,0
0,0,3713,3,0,0
0,0,3713,3,41,0
0,0,3756,0,0,0
0,0,3756,0,29,0
0,0,3756,5,0,0
0,0,3756,5,29,0
0,0,3766,0,0,0
0,0,3766,0,33,0
0,0,3766,2,0,0
0,0,3766,2,33,0
0,0,3767,0,0,0
0,0,3767,0,20,0
0,0,3767,3,0,0
0,0,3767,3,20,0
0,0,3779,0,0,0
0,0,3779,0,5,0
0,0,3779,0,7,0
0,0,3779,2,0,0
0,0,3779,2,7,0
0,0,3779,4,0,0
0,0,3779,4,5,0
0,0,3781,0,0,0
0,0,3781,0,31,0
0,0,3781,3,0,0
0,0,3781,3,31,0
0,0,3783,0,0,0
0,0,3783,0,40,0
0,0,3783,1,0,0
0,0,3783,1,40,0
0,0,3786,0,0,0
0,0,3786,0,38,0
0,0,3786,3,0,0
0,0,3786,3,38,0
0,0,3787,0,0,0
0,0,3787,0,13,0
0,0,3787,3,0,0
0,0,3787,3,13,0
0,0,3799,0,0,0
0,0,3799,0,36,0
0,0,3799,4,0,0
0,0,3799,4,36,0
0,0,3821,0,0,0
0,0,3821,0,8,0
0,0,3821,4,0,0
0,0,3821,4,8,0
0,0,3835,0,0,0
0,0,3835,0,42,0
0,0,3835,1,0,0
0,0,3835,1,42,0
0,0,3838,0,0,0
0,0,3838,0,36,0
0,0,3838,1,0,0
0,0,3838,1,36,0
0,0,3841,0,0,0
0,0,3841,0,28,0
0,0,3841,3,0,0
0,0,3841,3,28,0
0,0,3859,0,0,0
0,0,3859,0,12,0
0,0,3859,5,0,0
0,0,3859,5,12,0
0,0,3860,0,0,0
0,0,3860,0,40,0
0,0,3860,3,0,0
0,0,3860,3,40,0
0,0,3891,0,0,0
0,0,3891,0,39,0
0,0,3891,3,0,0
0,0,3891,3,39,0
0,0,3893,0,0,0
0,0,3893,0,27,0
0,0,3893,3,0,0
0,0,3893,3,27,0
0,0,3894,0,0,0
0,0,3894,0,38,0
0,0,3894,1,0,0
0,0,3894,1,38,0
0,0,39,0,0,0
0,0,39,0,31,0
0,0,39,1,0,0
0,0,39,1,31,0
0,0,390,0,0,0
0,0,390,0,14,0
0,0,390,2,0,0
0,0,390,2,14,0
0,0,3906,0,0,0
0,0,3906,0,39,0
0,0,3906,3,0,0
0,0,3906,3,39,0
0,0,3924,0,0,0
0,0,3924,0,2,0
0,0,3924,2,0,0
0,0,3924,2,2,0
0,0,3926,0,0,0
0,0,3926,0,22,0
0,0,3926,4,0,0
0,0,3926,4,22,0
0,0,3927,0,0,0
0,0,3927,0,24,0
0,0,3927,4,0,0
0,0,3927,4,24,0
0,0,3928,0,0,0
0,0,3928,0,8,0
0,0,3928,3,0,0
0,0,3928,3,8,0
0,0,3951,0,0,0
0,0,3951,0,34,0
0,0,3951,4,0,0
0,0,3951,4,34,0
0,0,3954,0,0,0
0,0,3954,0,34,0
0,0,3954,7,0,0
0,0,3954,7,34,0
0,0,3966,0,0,0
0,0,3966,0,34,0
0,0,3966,4,0,0
0,0,3966,4,34,0
0,0,3971,0,0,0
0,0,3971,0,36,0
0,0,3971,3,0,0
0,0,3971,3,36,0
0,0,3973,0,0,0
0,0,3973,0,7,0
0,0,3973,3,0,0
0,0,3973,3,7,0
0,0,3976,0,0,0
0,0,3976,0,8,0
0,0,3976,1,0,0
0,0,3976,1,8,0
0,0,3982,0,0,0
0,0,3982,0,38,0
0,0,3982,2,0,0
0,0,3982,2,38,0
0,0,3995,0,0,0
0,0,3995,0,36,0
0,0,3995,4,0,0
0,0,3995,4,36,0
0,0,4005,0,0,0
0,0,4005,0,20,0
0,0,4005,3,0,0
0,0,4005,3,20,0
0,0,4007,0,0,0
0,0,4007,0,41,0
0,0,4007,2,0,0
0,0,4007,2,41,0
0,0,4012,0,0,0
0,0,4012,0,21,0
0,0,4012,0,3,0
0,0,4012,1,0,0
0,0,4012,1,21,0
0,0,4012,1,3,0
0,0,4013,0,0,0
0,0,4013,0,22,0
0,0,4013,2,0,0
0,0,4013,2,22,0
0,0,4016,0,0,0
0,0,4016,0,20,0
0,0,4016,3,0,0
0,0,4016,3,20,0
0,0,4018,0,0,0
0,0,4018,0,16,0
0,0,4018,3,0,0
0,0,4018,3,16,0
0,0,4019,0,0,0
0,0,4019,0,20,0
0,0,4019,5,0,0
0,0,4019,5,20,0
0,0,4021,0,0,0
0,0,4021,0,47,0
0,0,4021,1,0,0
0,0,4021,1,47,0
0,0,4053,0,0,0
0,0,4053,0,26,0
0,0,4053,1,0,0
0,0,4053,1,26,0
0,0,4067,0,0,0
0,0,4067,0,41,0
0,0,4067,3,0,0
0,0,4067,3,41,0
0,0,4070,0,0,0
0,0,4070,0,25,0
0,0,4070,2,0,0
0,0,4070,2,25,0
0,0,4073,0,0,0
0,0,4073,0,24,0
0,0,4073,4,0,0
0,0,4073,4,24,0
0,0,4079,0,0,0
0,0,4079,0,40,0
0,0,4079,3,0,0
0,0,4079,3,40,0
0,0,4080,0,0,0
0,0,4080,0,6,0
0,0,4080,2,0,0
0,0,4080,2,6,0
0,0,4091,0,0,0
0,0,4091,0,31,0
0,0,4091,1,0,0
0,0,4091,1,31,0
0,0,4101,0,0,0
0,0,4101,0,8,0
0,0,4101,1,0,0
0,0,4101,1,8,0
0,0,412,0,0,0
0,0,412,0,32,0
0,0,412,2,0,0
0,0,412,2,32,0
0,0,4122,0,0,0
0,0,4122,0,5,0
0,0,4122,1,0,0
0,0,4122,1,5,0
0,0,4139,0,0,0
0,0,4139,0,34,0
0,0,4139,1,0,0
0,0,4139,1,34,0
0,0,414,0,0,0
0,0,414,0,43,0
0,0,414,2,0,0
0,0,414,2,43,0
0,0,4141,0,0,0
0,0,4141,0,40,0
0,0,4141,4,0,0
0,0,4141,4,40,0
0,0,415,0,0,0
0,0,415,0,10,0
0,0,415,3,0,0
0,0,415,3,10,0
0,0,4151,0,0,0
0,0,4151,0,7,0
0,0,4151,4,0,0
0,0,4151,4,7,0
0,0,4174,0,0,0
0,0,4174,0,38,0
0,0,4174,1,0,0
0,0,4174,1,38,0
0,0,4203,0,0,0
0,0,4203,0,16,0
0,0,4203,1,0,0
0,0,4203,1,16,0
0,0,4251,0,0,0
0,0,4251,0,27,0
0,0,4251,0,29,0
0,0,4251,1,0,0
0,0,4251,1,29,0
0,0,4251,6,0,0
0,0,4251,6,27,0
0,0,4253,0,0,0
0,0,4253,0,30,0
0,0,4253,2,0,0
0,0,4253,2,30,0
0,0,4265,0,0,0
0,0,4265,0,4,0
0,0,4265,7,0,0
0,0,4265,7,4,0
0,0,4268,0,0,0
0,0,4268,0,16,0
0,0,4268,0,23,0
0,0,4268,1,0,0
0,0,4268,1,16,0
0,0,4268,2,0,0
0,0,4268,2,23,0
0,0,428,0,0,0
0,0,428,0,19,0
0,0,428,2,0,0
0,0,428,2,19,0
0,0,4283,0,0,0
0,0,4283,0,42,0
0,0,4283,1,0,0
0,0,4283,1,42,0
0,0,4304,0,0,0
0,0,4304,0,20,0
0,0,4304,4,0,0
0,0,4304,4,20,0
0,0,4323,0,0,0
0,0,4323,0,5,0
0,0,4323,5,0,0
0,0,4323,5,5,0
0,0,4325,0,0,0
0,0,4325,0,20,0
0,0,4325,3,0,0
0,0,4325,3,20,0
0,0,4334,0,0,0
0,0,4334,0,17,0
0,0,4334,6,0,0
0,0,4334,6,17,0
0,0,434,0,0,0
0,0,434,0,49,0
0,0,434,1,0,0
0,0,434,1,49,0
0,0,4363,0,0,0
0,0,4363,0,36,0
0,0,4363,3,0,0
0,0,4363,3,36,0
0,0,4386,0,0,0
0,0,4386,0,26,0
0,0,4386,2,0,0
0,0,4386,2,26,0
0,0,4403,0,0,0
0,0,4403,0,43,0
0,0,4403,5,0,0
0,0,4403,5,43,0
0,0,4404,0,0,0
0,0,4404,0,12,0
0,0,4404,4,0,0
0,0,4404,4,12,0
0,0,4407,0,0,0
0,0,4407,0,18,0
0,0,4407,4,0,0
0,0,4407,4,18,0
0,0,4414,0,0,0
0,0,4414,0,48,0
0,0,4414,3,0,0
0,0,4414,3,48,0
0,0,4417,0,0,0
0,0,4417,0,7,0
0,0,4417,5,0,0
0,0,4417,5,7,0
0,0,4418,0,0,0
0,0,4418,0,19,0
0,0,4418,5,0,0
0,0,4418,5,19,0
0,0,4435,0,0,0
0,0,4435,0,10,0
0,0,4435,0,28,0
0,0,4435,2,0,0
0,0,4435,2,10,0
0,0,4435,4,0,0
0,0,4435,4,28,0
0,0,4439,0,0,0
0,0,4439,0,26,0
0,0,4439,4,0,0
0,0,4439,4,26,0
0,0,4461,0,0,0
0,0,4461,0,4,0
0,0,4461,2,0,0
0,0,4461,2,4,0
0,0,448,0,0,0
0,0,448,0,9,0
0,0,448,2,0,0
0,0,448,2,9,0
0,0,4482,0,0,0
0,0,4482,0,45,0
0,0,4482,5,0,0
0,0,4482,5,45,0
0,0,4489,0,0,0
0,0,4489,0,15,0
0,0,4489,4,0,0
0,0,4489,4,15,0
0,0,4493,0,0,0
0,0,4493,0,5,0
0,0,4493,1,0,0
0,0,4493,1,5,0
0,0,4505,0,0,0
0,0,4505,0,39,0
0,0,4505,3,0,0
0,0,4505,3,39,0
0,0,4525,0,0,0
0,0,4525,0,34,0
0,0,4525,4,0,0
0,0,4525,4,34,0
0,0,4533,0,0,0
0,0,4533,0,1,0
0,0,4533,2,0,0
0,0,4533,2,1,0
0,0,4538,0,0,0
0,0,4538,0,5,0
0,0,4538,3,0,0
0,0,4538,3,5,0
0,0,454,0,0,0
0,0,454,0,2,0
0,0,454,1,0,0
0,0,454,1,2,0
0,0,4551,0,0,0
0,0,4551,0,17,0
0,0,4551,5,0,0
0,0,4551,5,17,0
0,0,4556,0,0,0
0,0,4556,0,28,0
0,0,4556,1,0,0
0,0,4556,1,28,0
0,0,4557,0,0,0
0,0,4557,0,19,0
0,0,4557,5,0,0
0,0,4557,5,19,0
0,0,4567,0,0,0
0,0,4567,0,6,0
0,0,4567,1,0,0
0,0,4567,1,6,0
0,0,4570,0,0,0
0,0,4570,0,40,0
0,0,4570,2,0,0
0,0,4570,2,40,0
0,0,4580,0,0,0
0,0,4580,0,35,0
0,0,4580,2,0,0
0,0,4580,2,35,0
0,0,4596,0,0,0
0,0,4596,0,42,0
0,0,4596,2,0,0
0,0,4596,2,42,0
0,0,4597,0,0,0
0,0,4597,0,49,0
0,0,4597,2,0,0
0,0,4597,2,49,0
0,0,4598,0,0,0
0,0,4598,0,5,0
0,0,4598,5,0,0
0,0,4598,5,5,0
0,0,460,0,0,0
0,0,460,0,42,0
0,0,460,6,0,0
0,0,460,6,42,0
0,0,4611,0,0,0
0,0,4611,0,3,0
0,0,4611,4,0,0
0,0,4611,4,3,0
0,0,4616,0,0,0
0,0,4616,0,20,0
0,0,4616,2,0,0
0,0,4616,2,20,0
0,0,462,0,0,0
0,0,462,0,20,0
0,0,462,4,0,0
0,0,462,4,20,0
0,0,4625,0,0,0
0,0,4625,0,26,0
0,0,4625,6,0,0
0,0,4625,6,26,0
0,0,464,0,0,0
0,0,464,0,43,0
0,0,464,3,0,0
0,0,464,3,43,0
0,0,4661,0,0,0
0,0,4661,0,30,0
0,0,4661,1,0,0
0,0,4661,1,30,0
0,0,4702,0,0,0
0,0,4702,0,1,0
0,0,4702,4,0,0
0,0,4702,4,1,0
0,0,4710,0,0,0
0,0,4710,0,11,0
0,0,4710,1,0,0
0,0,4710,1,11,0
0,0,4716,0,0,0
0,0,4716,0,21,0
0,0,4716,1,0,0
0,0,4716,1,21,0
0,0,4724,0,0,0
0,0,4724,0,43,0
0,0,4724,1,0,0
0,0,4724,1,43,0
0,0,4747,0,0,0
0,0,4747,0,35,0
0,0,4747,6,0,0
0,0,4747,6,35,0
0,0,4749,0,0,0
0,0,4749,0,7,0
0,0,4749,2,0,0
0,0,4749,2,7,0
0,0,4760,0,0,0
0,0,4760,0,44,0
0,0,4760,6,0,0
0,0,4760,6,44,0
0,0,4768,0,0,0
0,0,4768,0,38,0
0,0,4768,4,0,0
0,0,4768,4,38,0
0,0,4774,0,0,0
0,0,4774,0,24,0
0,0,4774,3,0,0
0,0,4774,3,24,0
0,0,479,0,0,0
0,0,479,0,10,0
0,0,479,2,0,0
0,0,479,2,10,0
0,0,48,0,0,0
0,0,48,0,44,0
0,0,48,1,0,0
0,0,48,1,44,0
0,0,4815,0,0,0
0,0,4815,0,23,0
0,0,4815,4,0,0
0,0,4815,4,23,0
0,0,4828,0,0,0
0,0,4828,0,19,0
0,0,4828,6,0,0
0,0,4828,6,19,0
0,0,485,0,0,0
0,0,485,0,4,0
0,0,485,2,0,0
0,0,485,2,4,0
0,0,487,0,0,0
0,0,487,0,44,0
0,0,487,4,0,0
0,0,487,4,44,0
0,0,4870,0,0,0
0,0,4870,0,18,0
0,0,4870,2,0,0
0,0,4870,2,18,0
0,0,4877,0,0,0
0,0,4877,0,13,0
0,0,4877,2,0,0
0,0,4877,2,13,0
0,0,4879,0,0,0
0,0,4879,0,3,0
0,0,4879,2,0,0
